,review
11360,"좋아요 근데 뚜컹 덮어도 뒤집으면 샙니다
원래 그런듯요 디자인 좋습니다"
11361,"손잡이도 마음에 들고 보온 보냉도 다 잘 됩니다.
입구쪽이 다양해서 좋습니다."
11362,"블랙을 주문했는데 카키가 왔습니다..본품 박스도 없고 저 텀블러 하나에 제 상체만한 박스에 덜렁 담겨서 왔네요 너무 황당합니다
선물을 해야하는 입장이라 교환할 시간도 없고 다신 여기서 안사려구요"
11363,"플라스틱 안쓰기? 운동도 하려고 하고 평소 물을 많이마시려고 해서 텀블러 하나 구매했습니다.
공차도 자주 마시는지라 버블티빨대가 들어갈 큰 입구가 있는 텀블러를 찾고있었는데 딱이네요."
11364,배송 빠르고 좋아요
11365,버튼누르는게 아직 안익숙하네용
11366,완전 좋아요 ㅋㅋ 크기도 적당하고
11367,무광 화이트.넘이쁨
11368,디자인이 갈끔해요.............
11369,"선물로 구매했는데 
선물받은사람이 맘에 든대요 ㅎ"
11370,너무만족스럽습니다!쪼끔무겁지만 디자인이 취향저격!!!!
11371,1리터 고민하다 조금 작은거 선택 사이즈 마음에 딱 드러요 !!
11372,"즈기요. 물건 잘못 보내셨어요.
빨대 그린 591ml 1개, 트리거 액션 그린 497ml 1개 시켰는데, 둘 다 트리거러 왔는디요...... 내 빨대 텀블러 돌려줘요.."
11373,텀블러 보온병 용량고크고 튼튼하고 보온보냉도잘되는것같아 좋아요
11374,한달사용기아주 좋네요~~!!
11375,"대체로 만족하고요.
스텐이라서 좋아요!"
11376,"뚜껑이 플라스틱소재라 뜨거운물 담아쓰기엔안좋을꺼 같아요
나머지는 좋아요(디자인.무게.배송등등)"
11377,보온성이 좋다!!!
11378,"디자인이 너무 마음에 들어요
생각보다 좀 크긴 한데 멋스럽게 사용하기 좋아요! 
가방에 넣어 다니기 좋게 완벽 밀폐가 되는 텀블러를 살까 했지만 결국 이 빨대 텀블러를 선택했습니다~ 
빨대 세척솔이 있으시면 세척은 쉽고, 텀블러도 큼직하니 손 넣어 세척하기 편하고요, 뚜껑과 뚜껑 위에 돌아가는 마개(?)도 분리세찰 가능해서 넘 만적스럽습니다!!!"
11379,좋아요~~너무 좋아요^^
11380,디자인은 마음에 드나 물이 새네요..
11381,음료 나오는곳이 고무재질로 되있는데 마실때마다 고무맛이 많이 나요
11382,배송이 일단 빨라서 좋았어요 뚜껑도 견고하게 잘 닫히고 좋네요
11383,"입 닿는 부분이 스테인레스로 되게끔 설계되어있고
마개 부분도 고무 패킹이 튼튼해서 좋아요.

전체적으로 튼튼한 느낌이 들어서 오래 사용할 수 있을 것 같네요"
11384,일회용품덜써보려구요~~~
11385,딸아이  학교에 가지고 다니는데 뜨거운물도 오래가고 디자인도 넘 이쁘다고 대만족이네요~~ 역시 스텐리!!!
11386,한달사용기매일 들고다녀요 ~~!!^^
11387,감사합니다아감사해요
11388,흔하지 않은 디 자인 이좋아 요
11389,생각보다 커요~근데 디자인은 이쁘네요
11390,차가운거나 따뜻한거나 오래 가니깐 좋네요 :)
11391,"적극추천합니다 사이즈부터 색상 종류까지 스탠리 안에서 고민 많이 했는데 잘 산거 같습니다ㅎㅎ
사무실 책상에서도 한 이쁨하네요ㅎ"
11392,예서 서울대 의대 보내야합니다
11393,깔끔하고 좋은 것 같아요.
11394,깔끔하고 좋은 것 같아요.
11395,깔끔하고 그립나쁘지않고 용량 좋고
11396,"한달사용기만만하게 들고 다니기 참 좋아요. 
커피나 차를 아침에 따뜻하게 담아내면 하루종일 마시기 좋습니다."
11397,"한달사용기보온,보냉이 잘 되어 들고다니기 편하고 좋아요
한손으로 먹기 편해서 자주 들고 다닙니다."
11398,생각보다 조금 크긴하지만 좋아요!
11399,"좋아요
보온,보냉 모두 최고입니다."
11400,넉넉한사이즈에 지속력이 좋습니다
11401,"디자인, 가격 마음에 들고 튼튼해 보여요!"
11402,버튼을 눌러야 음료가 나오는게 너무 좋고 기능도 좋은거같아요
11403,생각보다 보온성 좋아요. 선물할려고 구매했어요.
11404,보온은 한7시간 되는걸로 알고있엏는데..아니네여..한4시간..다시한번 보온으로 기능확인해 볼려구여.
11405,생각보다 크네요ㅠ 사이즈 잘보고 구매하세요
11406,"사진이랑 같아요
선물했는데 비닐봉다리에 싸여 와서 좀 당황했네요^^;"
11407,가볍고 스위치형이라 차안에서 한손으로 먹기 편해요
11408,WHGDKWHGDKWHGDMDKDY
11409,감사합니다 잘쓸게요
11410,제꺼 사고 좋아서 엄마꺼도 사는거에요! 보냉기능이 엄청 좋네요. 체감상 따듯함이 6시간 이상 지속되는것 같았어요
11411,생각보다는 큰데 그래도 쓸만할듯요
11412,보온유지정말잘되는듯요
11413,회사에 놔두고 쓸거라 무게는 무거운데 상관없어요. 보온력 짱짱이고 빨대있어서 고개안들고 마셔도되서 좋아요ㅎㅎ
11414,보온 보냉 기능이 매우 탁월합니다! 블랙 색상도 이쁘네요~
11415,디자인이 최고 맘에든닷
11416,BEST스탠리 보온성 좋다고 해서 그린색으로 구매했어요! 가방에 넣고 다닐 때 혹시 새지 않을까 걱정햇는데..ㅋㅋ 역시 스탠리네요 넘 좋아요
11417,오랜시간이흘러도 온도그대로라서 너무좋아요.더써봐야  더잘알수있겠죠..디자인도무게감도 좋은편이랍니다
11418,보냉보온은 진짜 추천 근데 주둥이 완전밀폐안되고 마시고나면 주둥이부분에 물고임 ㅇㅇ
11419,크기나 기능 모두좋네요
11420,굉장히 크고 멋있고 보온이 오래가요
11421,배송이 빠르고 품질이 좋네요
11422,길이가 진짜완전 보온병 수준 ㅡ ㅡ  잘못시킨듯 싶으나 그냥 쓰겠음
11423,가끔 커피를 사서먹을때 따뜻한음료가 오래유지되면 좋을것같아 구매하였는데 보온효과가 생각만큼 좋네요!
11424,BEST좋아요 배송엄청빨라요.!!스타벅스 같은용량이랑비교샷입니다.무게도 가볍고 빨대도 튼튼합니다.잘쓸께요
11425,하루에물많이마시고날도추워지고해서대용량으로찾고있었는데너무좋음~~씻기도편하고
11426,한달사용기좋습디다 이뿌고 가볍고
11427,딱제가원하는 크기여서좋아요
11428,믿을수있는 브랜드에 대용량 사이즈가 맘에 들어요
11429,한달사용기스텐리 텀블러 너무좋아요
11430,그냥 갓물통입니다 덕분에 수분이 충만합니다
11431,편하고조아요ㅋ추천ㅋ
11432,들고다니기 딱 좋아요 보온도 오래되고요
11433,좋아여~굿굿 스탠리!!
11434,예쁘고 가볍고 보온 보냉력도 좋아요. 밀봉이 좀더 잘되면 좋겠지만.. 텀블러 용도로는 충분합니다
11435,그린색 너무 이뻐요 사계절 다 쓸수 있을거 같고 보온보냉 잘 되요
11436,보온 보냉 효과가 탁월해요! 디자인도 마음에 들어요.
11437,생각보다 쪼금 크지만 좋아요~~
11438,"색이나 모양은 너무 예쁜데 좀 무겁고 물이 엄청 잘새요ㅎㅎ 샌다는건 알고 있었지만 이정도일줄은.. 그래도 잘 쓰고 있어요! 
배송 엄청 빨라요! 감사합니다."
11439,맘에 쏙들고 배송이 넘 빠르네요
11440,가격대비 만족 튼튼하고 색도 이쁘고 보냉이 완전 잘됨. 사이즈도 적당하고 완전 클래식한듯 빈티지한듯 유행타지않고 오래 쓸듯. 역시 텀블러는 아무거나 사면안됨. 이름좀 있는걸 사야지 오래 잘 쓸듯
11441,주문하고 다음날 바로왔어요. 배송빨라서 좋았요
11442,"보온 너무좋고. 디자인 완벽하고. 톤다운 된 그린색은 내 맘이 설레고. 가볍고. 마시기 편함
다른 색도 다 사고싶음요♥"
11443,보온 보냉 성능 좋아요
11444,"어느색으로 할지 고민하다가 
이색으로 결정 .
차가운것은 오래가네요
뜨거운차도 반나절은 가요"
11445,BEST디자인은 말할 것도 없고 일일이 뚜껑 열고 마실 필요도 없어서 편해요^^!!
11446,다 좋은데 조금 작은걸 살걸하고 후회가 되네요
11447,디자인도 깔끔하고 좋아요
11448,배송도 빨리 오고 튼튼하고 물도 넣어보니 따뜻하게 잘유지되고 좋아요
11449,말해뭐해요 ㅋㅋ 굿굿
11450,색깔 맘에들고 좋습니다
11451,"들기 편하게 디자인이 되어 있어서 좋아요 
배송도 빠르고 물건 상태도 만족합니다"
11452,아직 안써봤지만 소문대로 좋을 것 같아요 기대됩니당
11453,진짜 성능 좋아보이고 괜찮은 제품이에요
11454,심플한 흰색 디자인과 편리한 원터치 기능이 좋아요~~!!
11455,차에서 쓸려구 샀는데  괜찮네용
11456,음용구가 슬라이드식이라 진짜 편해요! 보온도 잘되고 정말 마음에 듭니다^♡^
11457,배송이 빨라서 좋았습니다
11458,크고 이쁩니다...
11459,상품평에서 보온력이 괜찮다는 말들이 종종있어서 믿고 구매해봤는데 듣던대로 보오력도 좋고 가벼워서 만족하고 있습니다.완전 뜨거운 음료를 담아두면 사진처럼 4시간정도까진 따뜻하네요.
11460,사무실에서 사용하려고 주문했는데 보온이 쵝오에용
11461,좋아요 큼직하고 보온력은 말할거 없고요
11462,생일선물로 사줬는데 맘에든다고 아주 잘쓰고 있다해용~
11463,너무 마음에 듭니다 ㅎ
11464,예쁩니다 ㅎㅎㅎ 생각보다 가볍지는 않아요. 그래도 좋아요
11465,"가볍고  디자인도 세련되고 
좋아요"
11466,딱 아이스용입니다 ...
11467,디자인도 기능도 너무 좋내요 ㅎㅎ 올겨울 따듯한거 많이 마셔여죠
11468,"입구가 넓어 세척이 편하고, 고리가 있어서 손이 자유로운점, 보온이 5시간정도라고 했는데 6시간이 지난 지금도 딱 먹기 좋은 온도입니다."
11469,"887ml 샀는데 하루 두번 먹기 힘듦
정수기에 갈 일 없어서 좋음
진짜 튼튼해보임 포탄같음"
11470,무겁기는 하나 제품에 만족합니다
11471,잘 받았습니다. 감사합니다.
11472,잘 받았습니다. 감사합니다.
11473,제품 잘 받았습니다
11474,평소에 물을 자주 마시는데 용량이 커서 정수기까지 왔다갔다 하지 않는게 아주 좋네요. 그리고 보온유지도 잘 됩니당
11475,잘받았어요배송빨라요
11476,디자인 깔끔하고 음로 나오는부분이 넓어서 너무 좋아요
11477,사진으로 보는거보다 훨씬 예뻐요 ㅠㅠ
11478,빠른배송만족합니다~
11479,"남자친구 선물로 샀어요 
좋아요"
11480,매우 만족합니다!!
11481,사이즈 넉넉하고 튼튼하고 좋아요 ! 잘받았습니다 ~~~~
11482,"트리거액션은 맘에 들지만, 고 텀블러는 다소 아쉽네요"
11483,스탠리제품이라 튼튼하고 가벼워요
11484,친구 선물하기 좋아요
11485,진짜 좋은 제품인거 같습니다
11486,진짜 좋은 제품인거 같습니다
11487,진짜 좋은 제품인거 같습니다
11488,진짜 좋은 제품인거 같습니다
11489,진짜 좋은 제품인거 같습니다
11490,예뻐요. 잘받았습니다
11491,"고보틀 그린 709ml 구매했습니다
뚜껑에 손잡이가 있어 편리하고 기능이나 컬러등 모두 만족스럽네요
고시리즈외에 다른시리즈도 구매해보고 싶네요"
11492,배송빠르고 넘 예쁘네요
11493,빠른 배송이 마음에 듭니다
11494,빠른 배송이 마음에 듭니다
11495,괜찮아용  차에서쓰면좋아용
11496,재구매써보고 좋아서 친구한테도 선물했어요
11497,한달사용기보온기능이 매우 뛰어나고 무게감도 적당해요
11498,보냉이 엄청 잘 되고 디자인이 무척 이뻐요 마음에 듭니나
11499,배송이 빠름. 기능이 광고 수준에는 조금 미달.
11500,일회용품 사용 줄이기 위해 구입했습니다 좋네요 감사합니다
11501,보냉력이 최고입니다. 아이스 커피는 얼음이 하루도 더가네요
11502,크고 온도유지가 잘됨
11503,"사무실에 놓고 쓰기좋네여
들고다니기엔 조금, 무거울듯
가까운거린 가능"
11504,세척이 좋은것도 마음에 들어요
11505,맘에 들어요 맘에 들어요
11506,"생각보다 커서 좀 부담스럽긴한데, 나쁘지 않아요."
11507,"아주 크네요ㅎㅎ
그런데 입구가 좀 더 넓었으면 세척이 더 쉬웠을듯요
긴데 입구가 좁아 세척하기 힘드네요ㅡㅡ"
11508,시크하게생겨서 마음에 드네요 스벅텀블러를살까 이것저것 고민하다 구입했습니다.받아보니 그립감도 좋고 시크하게 생겨서 마음에 드네요.뚜껑도 분리가 되어서 세척도 쉬울것 같네요^^잘쓰겠습니다. 많이파시고 번창하세요^^
11509,"보온보냉에 정말 좋구요, 디자인 깔끔,휴대도 용이합니다 ^^"
11510,우선얼음이많이안녹어서좋아요
11511,믿고쓰는 스탠리 맘같아선 풀셋 구매하고싶
11512,잘 받앗습니다.러마ㅣ어림어ㅏㅣㄹ머ㅣ엄ㄹ
11513,사이즈적당하구그립감좋아요
11514,"아직 물을 넣어보진 않았지만 하도 무겁다해서 걱정했는데 무겁지않아요 물이들어가면 어느텀블러나 무겁겠죠 색깔도 너무 마음에 들어요 :)
신랑것도 사줘야겠어용ㅎㅎ"
11515,ㅁㅜ겁기는 하나 제품에 만족합니다
11516,뚜껑도 쫀쫀하게 새지않고 좋네요
11517,믿고쓰는 스탠리 . 여름에 빨대컵사서 사용하고 만족해서 선물용으로 두개 더 구입했어요. 받으신분들도 만족하시네요.
11518,좀 뚜껍긴하지만 텀블러를 써봐서 믿고 씁니다. 예뻐요.
11519,트리거에 비해 고는 다소 아쉽네요
11520,디자인도 이뻐서 선물로도 좋을거같아요!! 커피마시려고 구매했어요~ 일회용컵에 마시는 커피보다 보온이잘되서 마지막까지 맛잇게 마셧어요~ 주변에서도 이쁘다드래서 하나씩 사서 선물해야될거같아요~
11521,좋을 걸 알고 주문했어요
11522,룾 루기무루 루늩 ㅌ
